,country,day,internal_flights,international_departures,international_arrivals,year_month
64950,US,2020-05-29,18469.0,2234.0,4462.0,202005
64951,US,2020-05-30,19117.0,1811.0,3694.0,202005
64952,US,2020-05-31,19182.0,1847.0,3793.0,202005
64953,US,2020-06-01,19222.0,2085.0,3786.0,202006
64954,US,2020-06-02,19593.0,2191.0,4154.0,202006
64955,US,2020-06-03,19445.0,2262.0,4312.0,202006
64956,US,2020-06-04,20567.0,2487.0,4596.0,202006
64957,US,2020-06-05,19957.0,2450.0,4550.0,202006
64958,US,2020-06-06,17688.0,1980.0,3719.0,202006
64959,US,2020-06-07,18557.0,1927.0,3727.0,202006
64960,US,2020-06-08,19528.0,2037.0,3897.0,202006
64961,US,2020-06-09,19052.0,2363.0,4181.0,202006
64962,US,2020-06-10,19602.0,2485.0,4631.0,202006
64963,US,2020-06-11,22695.0,2776.0,5049.0,202006
64964,US,2020-06-12,25313.0,2672.0,5160.0,202006
64965,US,2020-06-13,22444.0,2186.0,4300.0,202006
64966,US,2020-06-14,21073.0,2239.0,4403.0,202006
64967,US,2020-06-15,21042.0,2438.0,4394.0,202006
64968,US,2020-06-16,21438.0,1976.0,4568.0,202006
64969,US,2020-06-17,21927.0,2418.0,5585.0,202006
64970,US,2020-06-18,23088.0,2779.0,5360.0,202006
64971,US,2020-06-19,23643.0,2749.0,5289.0,202006
64972,US,2020-06-20,20714.0,2300.0,4606.0,202006
64973,US,2020-06-21,18957.0,2175.0,4337.0,202006
64974,US,2020-06-22,20944.0,2450.0,4739.0,202006
64975,US,2020-06-23,21073.0,2541.0,4780.0,202006
64976,US,2020-06-24,23565.0,2696.0,5106.0,202006
64977,US,2020-06-25,24755.0,2922.0,5508.0,202006
64978,US,2020-06-26,25186.0,2869.0,5766.0,202006
64979,US,2020-06-27,21066.0,2436.0,4627.0,202006
64980,US,2020-06-28,18218.0,2330.0,4486.0,202006
64981,US,2020-06-29,19912.0,2367.0,4613.0,202006
64982,US,2020-06-30,21529.0,2668.0,4954.0,202006
64983,US,2020-07-01,22124.0,2954.0,5220.0,202007
64984,US,2020-07-02,25939.0,3206.0,5899.0,202007
64985,US,2020-07-03,25433.0,2836.0,5494.0,202007
64986,US,2020-07-04,17912.0,2017.0,3706.0,202007
64987,US,2020-07-05,20137.0,2521.0,4992.0,202007
64988,US,2020-07-06,21794.0,2791.0,5450.0,202007
64989,US,2020-07-07,22279.0,2968.0,5375.0,202007
64990,US,2020-07-08,23171.0,3113.0,5734.0,202007
64991,US,2020-07-09,25282.0,3352.0,6092.0,202007
64992,US,2020-07-10,24476.0,3217.0,5949.0,202007
64993,US,2020-07-11,23848.0,3036.0,5449.0,202007
64994,US,2020-07-12,23487.0,2900.0,5457.0,202007
64995,US,2020-07-13,24707.0,2937.0,5320.0,202007
64996,US,2020-07-14,25602.0,2939.0,5531.0,202007
64997,US,2020-07-15,25553.0,3051.0,5812.0,202007
64998,US,2020-07-16,26853.0,3251.0,6312.0,202007
64999,US,2020-07-17,27813.0,3187.0,6329.0,202007
65000,US,2020-07-18,26219.0,2884.0,5514.0,202007
65001,US,2020-07-19,23319.0,2754.0,5727.0,202007
65002,US,2020-07-20,24579.0,3005.0,5516.0,202007
65003,US,2020-07-21,24484.0,2941.0,5448.0,202007
65004,US,2020-07-22,23136.0,3089.0,5603.0,202007
65005,US,2020-07-23,24972.0,3387.0,5765.0,202007
65006,US,2020-07-24,27280.0,3386.0,6048.0,202007
65007,US,2020-07-25,26873.0,2927.0,5348.0,202007
65008,US,2020-07-26,24819.0,2847.0,5608.0,202007
65009,US,2020-07-27,23787.0,2846.0,5332.0,202007
65010,US,2020-07-28,24647.0,3071.0,5445.0,202007
65011,US,2020-07-29,25940.0,3060.0,5814.0,202007
65012,US,2020-07-30,20124.0,3181.0,4696.0,202007
65013,US,2020-07-31,26876.0,3241.0,6703.0,202007
65014,US,2020-08-01,26271.0,2970.0,5465.0,202008
65015,US,2020-08-02,22500.0,2833.0,5147.0,202008
65016,US,2020-08-03,23875.0,2849.0,5503.0,202008
65017,US,2020-08-04,23181.0,2809.0,5544.0,202008
65018,US,2020-08-05,26767.0,3048.0,6018.0,202008
65019,US,2020-08-06,27700.0,3206.0,6303.0,202008
65020,US,2020-08-07,28068.0,3350.0,6452.0,202008
65021,US,2020-08-08,26852.0,2928.0,5659.0,202008
65022,US,2020-08-09,25967.0,2957.0,5941.0,202008
65023,US,2020-08-10,25136.0,3107.0,5617.0,202008
65024,US,2020-08-11,25541.0,3112.0,5637.0,202008
65025,US,2020-08-12,25830.0,3197.0,5916.0,202008
65026,US,2020-08-13,27101.0,3474.0,6214.0,202008
65027,US,2020-08-14,27663.0,3389.0,6474.0,202008
65028,US,2020-08-15,22946.0,3315.0,5259.0,202008
65029,US,2020-08-16,23098.0,3029.0,5630.0,202008
65030,US,2020-08-17,24886.0,3049.0,5714.0,202008
65031,US,2020-08-18,26672.0,3034.0,5649.0,202008
65032,US,2020-08-19,26242.0,3068.0,5707.0,202008
65033,US,2020-08-20,28315.0,3374.0,6045.0,202008
65034,US,2020-08-21,27927.0,3414.0,5899.0,202008
65035,US,2020-08-22,25113.0,2915.0,5382.0,202008
65036,US,2020-08-23,24137.0,2887.0,5591.0,202008
65037,US,2020-08-24,23729.0,2955.0,5129.0,202008
65038,US,2020-08-25,24215.0,3022.0,5317.0,202008
65039,US,2020-08-26,26234.0,3170.0,5347.0,202008
65040,US,2020-08-27,26106.0,3204.0,5790.0,202008
65041,US,2020-08-28,26664.0,3224.0,6028.0,202008
65042,US,2020-08-29,22285.0,2910.0,5232.0,202008
65043,US,2020-08-30,25653.0,2955.0,5222.0,202008
65044,US,2020-08-31,23986.0,2934.0,5292.0,202008
65045,US,2020-09-01,23147.0,3037.0,4965.0,202009
65046,US,2020-09-02,24442.0,3126.0,5453.0,202009
65047,US,2020-09-03,27676.0,3501.0,6095.0,202009
65048,US,2020-09-04,31183.0,3438.0,6407.0,202009
65049,US,2020-09-05,27547.0,2795.0,5046.0,202009
65050,US,2020-09-06,22540.0,2451.0,4497.0,202009
65051,US,2020-09-07,25009.0,2924.0,5904.0,202009
65052,US,2020-09-08,21873.0,2838.0,5033.0,202009
65053,US,2020-09-09,20992.0,2999.0,5105.0,202009
65054,US,2020-09-10,22152.0,3419.0,5524.0,202009
65055,US,2020-09-11,24196.0,3353.0,5636.0,202009
65056,US,2020-09-12,21587.0,2896.0,4737.0,202009
65057,US,2020-09-13,21474.0,2729.0,4860.0,202009
65058,US,2020-09-14,22853.0,2778.0,4820.0,202009
65059,US,2020-09-15,24936.0,2846.0,4865.0,202009
65060,US,2020-09-16,25355.0,3029.0,5147.0,202009
65061,US,2020-09-17,24544.0,3339.0,5330.0,202009
65062,US,2020-09-18,26411.0,3200.0,5800.0,202009
65063,US,2020-09-19,26523.0,2798.0,5108.0,202009
65064,US,2020-09-20,25444.0,2829.0,5329.0,202009
65065,US,2020-09-21,24415.0,2890.0,4814.0,202009
65066,US,2020-09-22,25700.0,2989.0,4993.0,202009
65067,US,2020-09-23,26893.0,3045.0,5536.0,202009
65068,US,2020-09-24,27521.0,3474.0,5970.0,202009
65069,US,2020-09-25,27886.0,3299.0,5904.0,202009
65070,US,2020-09-26,23847.0,2861.0,5031.0,202009
65071,US,2020-09-27,22793.0,2789.0,5357.0,202009
65072,US,2020-09-28,22070.0,2764.0,5044.0,202009
65073,US,2020-09-29,23261.0,3024.0,5171.0,202009
65074,US,2020-09-30,24382.0,3208.0,5562.0,202009
65075,US,2020-10-01,28206.0,3519.0,6191.0,202010
65076,US,2020-10-02,28676.0,3543.0,6171.0,202010
65077,US,2020-10-03,26595.0,3036.0,5249.0,202010
65078,US,2020-10-04,25025.0,3067.0,5526.0,202010
65079,US,2020-10-05,24356.0,3124.0,5246.0,202010
65080,US,2020-10-06,25839.0,3192.0,5399.0,202010
65081,US,2020-10-07,24937.0,3414.0,5699.0,202010
65082,US,2020-10-08,28417.0,3839.0,6356.0,202010
65083,US,2020-10-09,29190.0,3710.0,6345.0,202010
65084,US,2020-10-10,23875.0,3148.0,5039.0,202010
65085,US,2020-10-11,22063.0,3181.0,5342.0,202010
65086,US,2020-10-12,21692.0,3332.0,5335.0,202010
65087,US,2020-10-13,24657.0,3390.0,5534.0,202010
65088,US,2020-10-14,27175.0,3463.0,5940.0,202010
65089,US,2020-10-15,27648.0,3824.0,6538.0,202010
65090,US,2020-10-16,27676.0,3697.0,6348.0,202010
65091,US,2020-10-17,26207.0,3433.0,5610.0,202010
65092,US,2020-10-18,25538.0,3230.0,5825.0,202010
65093,US,2020-10-19,23508.0,3275.0,5276.0,202010
65094,US,2020-10-20,23343.0,3328.0,5187.0,202010
65095,US,2020-10-21,23920.0,3405.0,5610.0,202010
65096,US,2020-10-22,27053.0,3747.0,6229.0,202010
65097,US,2020-10-23,25746.0,3618.0,6089.0,202010
65098,US,2020-10-24,24572.0,3121.0,5158.0,202010
65099,US,2020-10-25,22018.0,2933.0,5186.0,202010
65100,US,2020-10-26,19027.0,3001.0,4671.0,202010
65101,US,2020-10-27,22098.0,3124.0,4995.0,202010
65102,US,2020-10-28,22836.0,3237.0,5375.0,202010
65103,US,2020-10-29,22456.0,3602.0,5819.0,202010
65104,US,2020-10-30,27669.0,3575.0,6336.0,202010
65105,US,2020-10-31,27239.0,2937.0,5120.0,202010
65106,US,2020-11-01,19207.0,2901.0,4825.0,202011
65107,US,2020-11-02,23273.0,3107.0,5288.0,202011
65108,US,2020-11-03,25015.0,3105.0,5179.0,202011
65109,US,2020-11-04,26353.0,3220.0,5630.0,202011
65110,US,2020-11-05,28873.0,3575.0,6244.0,202011
65111,US,2020-11-06,29484.0,3597.0,6524.0,202011
65112,US,2020-11-07,26068.0,3215.0,5299.0,202011
65113,US,2020-11-08,23412.0,3070.0,5095.0,202011
65114,US,2020-11-09,23553.0,3288.0,5040.0,202011
65115,US,2020-11-10,21725.0,3287.0,5187.0,202011
65116,US,2020-11-11,21564.0,3371.0,5318.0,202011
65117,US,2020-11-12,24263.0,3750.0,5924.0,202011
65118,US,2020-11-13,26460.0,3833.0,6040.0,202011
65119,US,2020-11-14,25511.0,3163.0,5387.0,202011
65120,US,2020-11-15,20985.0,3182.0,5406.0,202011
65121,US,2020-11-16,25278.0,3470.0,5707.0,202011
65122,US,2020-11-17,24323.0,3321.0,5325.0,202011
65123,US,2020-11-18,23749.0,3525.0,5633.0,202011
65124,US,2020-11-19,26158.0,3971.0,6346.0,202011
65125,US,2020-11-20,30462.0,3971.0,7026.0,202011
65126,US,2020-11-21,30428.0,3751.0,6695.0,202011
65127,US,2020-11-22,23507.0,3345.0,5930.0,202011
65128,US,2020-11-23,23146.0,3252.0,5663.0,202011
65129,US,2020-11-24,26947.0,3643.0,6390.0,202011
65130,US,2020-11-25,26061.0,3786.0,6504.0,202011
65131,US,2020-11-26,15092.0,2503.0,3970.0,202011
65132,US,2020-11-27,20010.0,2715.0,4202.0,202011
65133,US,2020-11-28,26669.0,3627.0,5866.0,202011
65134,US,2020-11-29,27975.0,3907.0,7041.0,202011
65135,US,2020-11-30,21015.0,3148.0,6192.0,202011
65136,US,2020-12-01,24830.0,3712.0,5882.0,202012
65137,US,2020-12-02,25228.0,3527.0,5817.0,202012
65138,US,2020-12-03,26081.0,3809.0,6255.0,202012
65139,US,2020-12-04,26348.0,3656.0,6277.0,202012
65140,US,2020-12-05,24019.0,3354.0,5511.0,202012
65141,US,2020-12-06,22376.0,3192.0,5513.0,202012
65142,US,2020-12-07,21357.0,3387.0,5192.0,202012
65143,US,2020-12-08,23039.0,3448.0,5344.0,202012
65144,US,2020-12-09,25742.0,3641.0,5831.0,202012
65145,US,2020-12-10,28343.0,4004.0,6391.0,202012
65146,US,2020-12-11,26380.0,3898.0,6192.0,202012
65147,US,2020-12-12,19560.0,3321.0,4970.0,202012
65148,US,2020-12-13,19898.0,3337.0,4977.0,202012
65149,US,2020-12-14,20073.0,3546.0,5309.0,202012
65150,US,2020-12-15,24008.0,3552.0,5405.0,202012
65151,US,2020-12-16,20314.0,3656.0,5466.0,202012
65152,US,2020-12-17,21716.0,4082.0,6076.0,202012
65153,US,2020-12-18,27625.0,4586.0,7133.0,202012
65154,US,2020-12-19,27390.0,4603.0,6667.0,202012
65155,US,2020-12-20,23023.0,4063.0,6053.0,202012
65156,US,2020-12-21,22642.0,4128.0,5894.0,202012
65157,US,2020-12-22,27906.0,4258.0,6506.0,202012
65158,US,2020-12-23,27380.0,4269.0,6520.0,202012
65159,US,2020-12-24,18747.0,3442.0,5008.0,202012
65160,US,2020-12-25,11128.0,2398.0,3265.0,202012
65161,US,2020-12-26,21370.0,4221.0,5487.0,202012
65162,US,2020-12-27,25530.0,4289.0,6671.0,202012
65163,US,2020-12-28,23363.0,3847.0,5812.0,202012
65164,US,2020-12-29,25808.0,3964.0,6055.0,202012
65165,US,2020-12-30,23751.0,4044.0,5951.0,202012
65166,US,2020-12-31,19939.0,3462.0,5479.0,202012
65167,US,2021-01-01,14471.0,2689.0,4080.0,202101
65168,US,2021-01-02,19714.0,3991.0,5859.0,202101
65169,US,2021-01-03,21532.0,4345.0,6799.0,202101
65170,US,2021-01-04,22782.0,3921.0,6185.0,202101
65171,US,2021-01-05,22980.0,3743.0,5485.0,202101
65172,US,2021-01-06,22477.0,3584.0,5441.0,202101
65173,US,2021-01-07,23486.0,3020.0,5829.0,202101
65174,US,2021-01-08,21329.0,3457.0,7370.0,202101
65175,US,2021-01-09,23766.0,3556.0,5439.0,202101
65176,US,2021-01-10,22620.0,3308.0,5459.0,202101
65177,US,2021-01-11,21478.0,3396.0,5368.0,202101
65178,US,2021-01-12,23209.0,3399.0,5210.0,202101
65179,US,2021-01-13,25365.0,3507.0,5458.0,202101
65180,US,2021-01-14,26350.0,3921.0,6211.0,202101
65181,US,2021-01-15,23334.0,3817.0,6138.0,202101
65182,US,2021-01-16,21436.0,3585.0,5326.0,202101
65183,US,2021-01-17,20714.0,3291.0,5176.0,202101
65184,US,2021-01-18,22971.0,3461.0,5454.0,202101
65185,US,2021-01-19,22834.0,3401.0,5383.0,202101
65186,US,2021-01-20,21362.0,3552.0,5500.0,202101
65187,US,2021-01-21,25589.0,3848.0,5963.0,202101
65188,US,2021-01-22,26479.0,3844.0,6000.0,202101
65189,US,2021-01-23,23260.0,3498.0,5135.0,202101
65190,US,2021-01-24,19005.0,3304.0,5085.0,202101
65191,US,2021-01-25,18820.0,3419.0,5157.0,202101
65192,US,2021-01-26,19360.0,3286.0,5045.0,202101
65193,US,2021-01-27,20766.0,3442.0,5330.0,202101
65194,US,2021-01-28,23970.0,3706.0,5601.0,202101
65195,US,2021-01-29,26609.0,3863.0,5885.0,202101
65196,US,2021-01-30,25355.0,3466.0,5155.0,202101
65197,US,2021-01-31,19526.0,2673.0,5148.0,202101
65198,UY,2019-01-01,1.0,19.0,23.0,201901
65199,UY,2019-01-02,0.0,17.0,22.0,201901
65200,UY,2019-01-03,3.0,25.0,31.0,201901
65201,UY,2019-01-04,0.0,17.0,31.0,201901
65202,UY,2019-01-05,5.0,25.0,32.0,201901
65203,UY,2019-01-06,0.0,13.0,23.0,201901
65204,UY,2019-01-07,2.0,24.0,28.0,201901
65205,UY,2019-01-08,2.0,17.0,19.0,201901
65206,UY,2019-01-09,2.0,21.0,28.0,201901
65207,UY,2019-01-10,1.0,23.0,34.0,201901
65208,UY,2019-01-11,2.0,25.0,24.0,201901
65209,UY,2019-01-12,0.0,23.0,32.0,201901
65210,UY,2019-01-13,0.0,16.0,21.0,201901
65211,UY,2019-01-14,0.0,23.0,27.0,201901
65212,UY,2019-01-15,0.0,22.0,26.0,201901
65213,UY,2019-01-16,1.0,20.0,32.0,201901
65214,UY,2019-01-17,1.0,15.0,21.0,201901
65215,UY,2019-01-18,0.0,26.0,31.0,201901
65216,UY,2019-01-19,0.0,17.0,29.0,201901
65217,UY,2019-01-20,0.0,16.0,24.0,201901
65218,UY,2019-01-21,0.0,26.0,28.0,201901
65219,UY,2019-01-22,1.0,20.0,26.0,201901
65220,UY,2019-01-23,0.0,21.0,25.0,201901
65221,UY,2019-01-24,0.0,20.0,31.0,201901
65222,UY,2019-01-25,0.0,24.0,20.0,201901
65223,UY,2019-01-26,0.0,27.0,26.0,201901
65224,UY,2019-01-27,0.0,16.0,25.0,201901
65225,UY,2019-01-28,0.0,23.0,25.0,201901
65226,UY,2019-01-29,2.0,20.0,24.0,201901
65227,UY,2019-01-30,0.0,13.0,12.0,201901
65228,UY,2019-01-31,0.0,25.0,34.0,201901
65229,UY,2019-02-01,0.0,23.0,25.0,201902
65230,UY,2019-02-02,0.0,29.0,29.0,201902
65231,UY,2019-02-03,0.0,18.0,26.0,201902
65232,UY,2019-02-04,0.0,18.0,24.0,201902
65233,UY,2019-02-05,0.0,21.0,22.0,201902
65234,UY,2019-02-06,1.0,18.0,23.0,201902
65235,UY,2019-02-07,0.0,20.0,27.0,201902
65236,UY,2019-02-08,2.0,23.0,25.0,201902
65237,UY,2019-02-09,0.0,21.0,24.0,201902
65238,UY,2019-02-10,0.0,13.0,18.0,201902
65239,UY,2019-02-11,0.0,21.0,24.0,201902
65240,UY,2019-02-12,0.0,18.0,19.0,201902
65241,UY,2019-02-13,0.0,22.0,24.0,201902
65242,UY,2019-02-14,0.0,22.0,29.0,201902
65243,UY,2019-02-15,0.0,20.0,28.0,201902
65244,UY,2019-02-16,0.0,24.0,30.0,201902
65245,UY,2019-02-17,1.0,12.0,22.0,201902
65246,UY,2019-02-18,0.0,19.0,18.0,201902
65247,UY,2019-02-19,0.0,15.0,21.0,201902
65248,UY,2019-02-20,0.0,16.0,27.0,201902
65249,UY,2019-02-21,4.0,20.0,29.0,201902
65250,UY,2019-02-22,2.0,20.0,29.0,201902
65251,UY,2019-02-23,1.0,18.0,23.0,201902
65252,UY,2019-02-24,0.0,17.0,20.0,201902
65253,UY,2019-02-25,0.0,16.0,20.0,201902
65254,UY,2019-02-26,0.0,14.0,23.0,201902
65255,UY,2019-02-27,1.0,19.0,23.0,201902
65256,UY,2019-02-28,1.0,11.0,25.0,201902
65257,UY,2019-03-01,1.0,22.0,24.0,201903
65258,UY,2019-03-02,0.0,22.0,25.0,201903
65259,UY,2019-03-03,0.0,15.0,18.0,201903
65260,UY,2019-03-04,0.0,19.0,18.0,201903
65261,UY,2019-03-05,1.0,9.0,22.0,201903
65262,UY,2019-03-06,2.0,18.0,26.0,201903
65263,UY,2019-03-07,1.0,16.0,25.0,201903
65264,UY,2019-03-08,0.0,14.0,19.0,201903
65265,UY,2019-03-09,1.0,16.0,19.0,201903
65266,UY,2019-03-10,1.0,13.0,16.0,201903
65267,UY,2019-03-11,1.0,15.0,19.0,201903
65268,UY,2019-03-12,0.0,13.0,15.0,201903
65269,UY,2019-03-13,0.0,11.0,17.0,201903
65270,UY,2019-03-14,1.0,14.0,20.0,201903
65271,UY,2019-03-15,0.0,10.0,17.0,201903
65272,UY,2019-03-16,0.0,18.0,22.0,201903
65273,UY,2019-03-17,1.0,8.0,13.0,201903
65274,UY,2019-03-18,0.0,22.0,30.0,201903
65275,UY,2019-03-19,1.0,15.0,15.0,201903
65276,UY,2019-03-20,0.0,4.0,11.0,201903
65277,UY,2019-03-21,0.0,14.0,17.0,201903
65278,UY,2019-03-22,0.0,7.0,10.0,201903
65279,UY,2019-03-23,0.0,13.0,19.0,201903
65280,UY,2019-03-24,0.0,8.0,14.0,201903
65281,UY,2019-03-25,0.0,11.0,15.0,201903
65282,UY,2019-03-26,1.0,13.0,14.0,201903
65283,UY,2019-03-27,0.0,11.0,17.0,201903
65284,UY,2019-03-28,0.0,9.0,20.0,201903
65285,UY,2019-03-29,0.0,10.0,14.0,201903
65286,UY,2019-03-30,0.0,9.0,14.0,201903
65287,UY,2019-03-31,0.0,8.0,12.0,201903
65288,UY,2019-04-01,0.0,16.0,14.0,201904
65289,UY,2019-04-02,0.0,6.0,12.0,201904
65290,UY,2019-04-03,2.0,8.0,11.0,201904
65291,UY,2019-04-04,2.0,10.0,17.0,201904
65292,UY,2019-04-05,2.0,9.0,15.0,201904
65293,UY,2019-04-06,1.0,14.0,21.0,201904
65294,UY,2019-04-07,1.0,9.0,14.0,201904
65295,UY,2019-04-08,2.0,11.0,19.0,201904
65296,UY,2019-04-09,0.0,13.0,17.0,201904
65297,UY,2019-04-10,0.0,6.0,10.0,201904
65298,UY,2019-04-11,0.0,11.0,18.0,201904
65299,UY,2019-04-12,0.0,11.0,13.0,201904
65300,UY,2019-04-13,2.0,20.0,23.0,201904
65301,UY,2019-04-14,0.0,16.0,16.0,201904
65302,UY,2019-04-15,1.0,8.0,15.0,201904
65303,UY,2019-04-16,0.0,10.0,13.0,201904
65304,UY,2019-04-17,0.0,11.0,18.0,201904
65305,UY,2019-04-18,0.0,11.0,18.0,201904
65306,UY,2019-04-19,0.0,7.0,6.0,201904
65307,UY,2019-04-20,0.0,18.0,28.0,201904
65308,UY,2019-04-21,1.0,23.0,26.0,201904
65309,UY,2019-04-22,5.0,9.0,17.0,201904
65310,UY,2019-04-23,1.0,12.0,13.0,201904
65311,UY,2019-04-24,0.0,5.0,13.0,201904
65312,UY,2019-04-25,0.0,14.0,16.0,201904
65313,UY,2019-04-26,1.0,12.0,14.0,201904
65314,UY,2019-04-27,0.0,12.0,15.0,201904
65315,UY,2019-04-28,0.0,10.0,11.0,201904
65316,UY,2019-04-29,0.0,13.0,18.0,201904
65317,UY,2019-04-30,1.0,11.0,11.0,201904
65318,UY,2019-05-01,0.0,9.0,10.0,201905
65319,UY,2019-05-02,0.0,1.0,0.0,201905
65320,UY,2019-05-07,0.0,0.0,1.0,201905
65321,UY,2019-05-08,0.0,0.0,1.0,201905
65322,UY,2019-05-09,0.0,0.0,1.0,201905
65323,UY,2019-05-11,0.0,0.0,1.0,201905
65324,UY,2019-05-12,0.0,1.0,0.0,201905
65325,UY,2019-05-23,0.0,0.0,2.0,201905
65326,UY,2019-05-24,0.0,0.0,1.0,201905
65327,UY,2019-06-09,0.0,0.0,2.0,201906
65328,UY,2019-06-27,0.0,0.0,1.0,201906
65329,UY,2019-06-29,0.0,0.0,1.0,201906
65330,UY,2019-07-02,0.0,0.0,2.0,201907
65331,UY,2019-07-03,0.0,0.0,2.0,201907
65332,UY,2019-07-08,0.0,1.0,1.0,201907
65333,UY,2019-07-18,0.0,1.0,2.0,201907
65334,UY,2019-07-19,0.0,0.0,1.0,201907
65335,UY,2019-07-20,0.0,0.0,1.0,201907
65336,UY,2019-07-22,0.0,1.0,2.0,201907
65337,UY,2019-07-24,0.0,1.0,0.0,201907
65338,UY,2019-07-28,0.0,0.0,1.0,201907
65339,UY,2019-07-31,0.0,0.0,1.0,201907
65340,UY,2019-08-01,0.0,0.0,2.0,201908
65341,UY,2019-08-05,0.0,0.0,1.0,201908
65342,UY,2019-08-06,0.0,1.0,2.0,201908
65343,UY,2019-08-07,0.0,0.0,1.0,201908
65344,UY,2019-08-10,0.0,1.0,3.0,201908
65345,UY,2019-08-16,0.0,0.0,3.0,201908
65346,UY,2019-08-19,0.0,1.0,1.0,201908
65347,UY,2019-08-20,0.0,0.0,1.0,201908
65348,UY,2019-08-23,0.0,1.0,2.0,201908
65349,UY,2019-08-24,0.0,1.0,1.0,201908
65350,UY,2019-08-26,0.0,0.0,1.0,201908
65351,UY,2019-08-28,0.0,1.0,0.0,201908
65352,UY,2019-08-29,0.0,0.0,2.0,201908
65353,UY,2019-09-05,0.0,0.0,1.0,201909
65354,UY,2019-09-06,0.0,0.0,1.0,201909
65355,UY,2019-09-14,1.0,0.0,1.0,201909
65356,UY,2019-09-18,0.0,0.0,1.0,201909
65357,UY,2019-09-23,0.0,0.0,1.0,201909
65358,UY,2019-09-26,0.0,0.0,1.0,201909
65359,UY,2019-10-04,0.0,0.0,1.0,201910
65360,UY,2019-10-05,0.0,0.0,1.0,201910
65361,UY,2019-10-07,0.0,1.0,0.0,201910
65362,UY,2019-10-09,0.0,1.0,2.0,201910
65363,UY,2019-10-10,0.0,1.0,1.0,201910
65364,UY,2019-10-16,0.0,1.0,1.0,201910
65365,UY,2019-10-19,0.0,0.0,1.0,201910
65366,UY,2019-10-29,0.0,1.0,1.0,201910
65367,UY,2019-11-02,0.0,1.0,0.0,201911
65368,UY,2019-11-07,0.0,2.0,4.0,201911
65369,UY,2019-11-08,0.0,6.0,17.0,201911
65370,UY,2019-11-09,0.0,4.0,4.0,201911
65371,UY,2019-12-07,0.0,0.0,1.0,201912
65372,UY,2019-12-08,0.0,1.0,1.0,201912
65373,UY,2019-12-09,0.0,0.0,1.0,201912
65374,UY,2019-12-11,0.0,1.0,1.0,201912
65375,UY,2019-12-12,0.0,1.0,0.0,201912
65376,UY,2019-12-13,0.0,1.0,2.0,201912
65377,UY,2019-12-17,0.0,1.0,2.0,201912
65378,UY,2019-12-18,0.0,0.0,2.0,201912
65379,UY,2019-12-19,0.0,2.0,1.0,201912
65380,UY,2019-12-20,0.0,0.0,1.0,201912
65381,UY,2019-12-22,0.0,1.0,3.0,201912
65382,UY,2019-12-29,0.0,1.0,0.0,201912
65383,UY,2020-01-02,0.0,0.0,1.0,202001
65384,UY,2020-01-03,0.0,0.0,1.0,202001
65385,UY,2020-01-15,0.0,1.0,0.0,202001
65386,UY,2020-01-17,0.0,1.0,2.0,202001
65387,UY,2020-01-20,0.0,0.0,1.0,202001
65388,UY,2020-01-21,0.0,1.0,1.0,202001
65389,UY,2020-01-23,0.0,0.0,1.0,202001
65390,UY,2020-01-24,0.0,2.0,2.0,202001
65391,UY,2020-01-25,0.0,0.0,1.0,202001
65392,UY,2020-01-27,0.0,1.0,2.0,202001
65393,UY,2020-01-29,0.0,1.0,1.0,202001
65394,UY,2020-01-30,0.0,0.0,1.0,202001
65395,UY,2020-01-31,0.0,0.0,2.0,202001
65396,UY,2020-02-03,0.0,1.0,0.0,202002
65397,UY,2020-02-04,0.0,0.0,2.0,202002
65398,UY,2020-02-06,0.0,0.0,1.0,202002
65399,UY,2020-02-07,0.0,1.0,1.0,202002
65400,UY,2020-02-09,0.0,1.0,2.0,202002
65401,UY,2020-02-15,0.0,1.0,3.0,202002
65402,UY,2020-02-16,0.0,0.0,1.0,202002
65403,UY,2020-02-20,0.0,0.0,1.0,202002
65404,UY,2020-02-21,0.0,1.0,1.0,202002
65405,UY,2020-02-26,0.0,1.0,1.0,202002
65406,UY,2020-02-27,0.0,0.0,1.0,202002
65407,UY,2020-02-28,0.0,0.0,1.0,202002
65408,UY,2020-03-06,0.0,0.0,1.0,202003
65409,UY,2020-03-07,0.0,1.0,1.0,202003
65410,UY,2020-03-08,0.0,0.0,2.0,202003
65411,UY,2020-03-09,0.0,0.0,1.0,202003
65412,UY,2020-03-11,0.0,0.0,1.0,202003
65413,UY,2020-03-16,0.0,0.0,1.0,202003
65414,UY,2020-06-09,0.0,0.0,1.0,202006
65415,UY,2020-06-21,0.0,0.0,1.0,202006
65416,UY,2020-07-11,0.0,1.0,1.0,202007
65417,UY,2020-07-16,0.0,0.0,1.0,202007
65418,UY,2020-07-29,0.0,0.0,1.0,202007
65419,UY,2020-08-08,0.0,0.0,1.0,202008
65420,UY,2020-08-15,0.0,1.0,6.0,202008
65421,UY,2020-08-16,0.0,0.0,1.0,202008
65422,UY,2020-08-17,0.0,0.0,1.0,202008
65423,UY,2020-09-14,0.0,1.0,0.0,202009
65424,UY,2020-11-26,0.0,0.0,1.0,202011
65425,UY,2020-12-08,0.0,2.0,1.0,202012
65426,UY,2020-12-09,0.0,1.0,0.0,202012
65427,UY,2020-12-10,0.0,2.0,3.0,202012
65428,UY,2020-12-11,0.0,1.0,1.0,202012
65429,UY,2020-12-12,0.0,3.0,0.0,202012
65430,UY,2020-12-14,0.0,2.0,1.0,202012
